img_index,path,data_provider_index,train_or_test,label
492,3500000572_100X_20170210_E07_P30.czi_1,440,train,Alpha tubulin
493,3500000572_100X_20170210_E07_P30.czi_2,441,train,Alpha tubulin
494,3500000572_100X_20170210_E07_P30.czi_3,442,train,Alpha tubulin
495,3500000572_100X_20170210_E07_P30.czi_4,443,train,Alpha tubulin
496,3500000572_100X_20170210_E07_P34.czi_3,444,train,Alpha tubulin
497,3500000572_100X_20170210_E07_P35.czi_1,445,train,Alpha tubulin
498,3500000572_100X_20170210_E07_P37.czi_1,446,train,Alpha tubulin
499,3500000572_100X_20170210_E07_P37.czi_2,447,train,Alpha tubulin
501,3500000572_100X_20170210_E07_P37.czi_4,448,train,Alpha tubulin
502,3500000572_100X_20170210_E07_P37.czi_5,449,train,Alpha tubulin
503,3500000572_100X_20170210_E07_P38.czi_1,450,train,Alpha tubulin
504,3500000572_100X_20170210_E07_P39.czi_2,451,train,Alpha tubulin
505,3500000572_100X_20170210_E07_P39.czi_3,452,train,Alpha tubulin
506,3500000572_100X_20170210_E07_P39.czi_4,453,train,Alpha tubulin
507,3500000572_100X_20170210_E07_P40.czi_1,454,train,Alpha tubulin
508,3500000572_100X_20170210_E07_P40.czi_2,455,train,Alpha tubulin
509,3500000572_100X_20170210_E07_P43.czi_1,456,train,Alpha tubulin
510,3500000572_100X_20170210_E07_P43.czi_2,457,train,Alpha tubulin
511,3500000572_100X_20170210_E07_P43.czi_3,458,train,Alpha tubulin
512,3500000572_100X_20170210_E07_P44.czi_6,459,train,Alpha tubulin
513,3500000572_100X_20170210_E07_P45.czi_1,460,train,Alpha tubulin
514,3500000572_100X_20170210_E07_P46.czi_1,461,train,Alpha tubulin
515,3500000572_100X_20170210_E07_P46.czi_2,462,train,Alpha tubulin
517,3500000572_100X_20170210_E07_P47.czi_2,463,train,Alpha tubulin
519,3500000572_100X_20170210_E07_P47.czi_4,464,train,Alpha tubulin
520,3500000572_100X_20170210_E07_P48.czi_1,465,train,Alpha tubulin
521,3500000572_100X_20170210_E07_P48.czi_4,466,train,Alpha tubulin
522,3500000572_100X_20170210_E08_P49.czi_5,467,train,Alpha tubulin
523,3500000572_100X_20170210_E08_P50.czi_3,468,train,Alpha tubulin
525,3500000572_100X_20170210_E08_P51.czi_1,469,train,Alpha tubulin
527,3500000572_100X_20170210_E08_P52.czi_5,470,train,Alpha tubulin
528,3500000572_100X_20170210_E08_P53.czi_1,471,train,Alpha tubulin
529,3500000572_100X_20170210_E08_P53.czi_2,472,train,Alpha tubulin
530,3500000572_100X_20170210_E08_P54.czi_2,473,train,Alpha tubulin
532,3500000572_100X_20170210_E08_P55.czi_4,474,train,Alpha tubulin
533,3500000572_100X_20170210_E08_P56.czi_5,475,train,Alpha tubulin
535,3500000572_100X_20170210_E08_P58.czi_1,476,train,Alpha tubulin
536,3500000572_100X_20170210_E08_P58.czi_3,477,train,Alpha tubulin
537,3500000572_100X_20170210_E08_P60.czi_1,478,train,Alpha tubulin
538,3500000572_100X_20170210_E08_P60.czi_4,479,train,Alpha tubulin
539,20160705_I01_001.czi_2,480,train,Tom20
540,20160705_I01_001.czi_3,481,train,Tom20
541,20160705_I01_001.czi_4,482,train,Tom20
542,20160705_I01_001.czi_5,483,train,Tom20
543,20160705_I01_001.czi_6,484,train,Tom20
544,20160705_I01_002.czi_2,485,train,Tom20
545,20160705_I01_002.czi_3,486,train,Tom20
547,20160705_I01_003.czi_1,487,train,Tom20
548,20160705_I01_003.czi_2,488,train,Tom20
549,20160705_I01_003.czi_3,489,train,Tom20
551,20160705_I01_003.czi_5,490,train,Tom20
552,20160705_I01_003.czi_6,491,train,Tom20
554,20160705_I01_004.czi_2,492,train,Tom20
555,20160705_I01_004.czi_5,493,train,Tom20
556,20160705_I01_004.czi_6,494,train,Tom20
557,20160705_I01_004.czi_7,495,train,Tom20
558,20160705_I01_005.czi_2,496,train,Tom20
559,20160705_I01_005.czi_4,497,train,Tom20
560,20160705_I01_005.czi_6,498,train,Tom20
561,20160705_I01_005.czi_7,499,train,Tom20
562,20160705_I01_005.czi_11,500,train,Tom20
563,20160705_I01_006.czi_1,501,train,Tom20
564,20160705_I01_006.czi_2,502,train,Tom20
565,20160705_I01_006.czi_3,503,train,Tom20
566,20160705_I01_006.czi_4,504,train,Tom20
567,20160705_I01_007.czi_1,505,train,Tom20
568,20160705_I01_007.czi_2,506,train,Tom20
569,20160705_I01_007.czi_3,507,train,Tom20
570,20160705_I01_007.czi_4,508,train,Tom20
571,20160705_I01_007.czi_5,509,train,Tom20
572,20160705_I01_007.czi_6,510,train,Tom20
574,20160705_I01_007.czi_9,511,train,Tom20
575,20160705_I01_008.czi_1,512,train,Tom20
576,20160705_I01_008.czi_2,513,train,Tom20
577,20160705_I01_008.czi_3,514,train,Tom20
579,20160705_I01_008.czi_5,515,train,Tom20
580,20160705_I01_008.czi_6,516,train,Tom20
581,20160705_I01_008.czi_7,517,train,Tom20
582,20160705_I01_008.czi_8,518,train,Tom20
583,20160705_I01_009.czi_1,519,train,Tom20
584,20160705_I01_009.czi_2,520,train,Tom20
585,20160705_I01_009.czi_3,521,train,Tom20
586,20160705_I01_009.czi_4,522,train,Tom20
587,20160705_I01_009.czi_5,523,train,Tom20
588,20160705_I01_009.czi_6,524,train,Tom20
589,20160705_I01_010.czi_1,525,train,Tom20
590,20160705_I01_010.czi_2,526,train,Tom20
591,20160705_I01_010.czi_3,527,train,Tom20
592,20160705_I01_010.czi_5,528,train,Tom20
593,20160705_I01_010.czi_6,529,train,Tom20
594,20160705_I01_010.czi_7,530,train,Tom20
595,20160705_I01_010.czi_8,531,train,Tom20
596,20160705_I01_010.czi_9,532,train,Tom20
597,20160705_I01_011.czi_1,533,train,Tom20
598,20160705_I01_011.czi_2,534,train,Tom20
599,20160705_I01_011.czi_3,535,train,Tom20
600,20160705_I01_011.czi_4,536,train,Tom20
601,20160705_I01_011.czi_5,537,train,Tom20
602,20160705_I01_012.czi_1,538,train,Tom20
603,20160705_I01_012.czi_2,539,train,Tom20
604,20160705_I01_013.czi_2,540,train,Tom20
605,20160705_I01_013.czi_3,541,train,Tom20
606,20160705_I01_013.czi_6,542,train,Tom20
607,20160705_I01_013.czi_7,543,train,Tom20
608,20160705_I01_013.czi_8,544,train,Tom20
609,20160705_I01_014.czi_1,545,train,Tom20
610,20160705_I01_014.czi_2,546,train,Tom20
611,20160705_I01_014.czi_3,547,train,Tom20
612,20160705_I01_014.czi_4,548,train,Tom20
613,20160705_I01_014.czi_6,549,train,Tom20
614,20160705_I01_014.czi_7,550,train,Tom20
615,20160705_I01_014.czi_8,551,train,Tom20
616,20160705_I01_015.czi_1,552,train,Tom20
617,20160705_I01_015.czi_2,553,train,Tom20
618,20160705_I01_015.czi_3,554,train,Tom20
619,20160705_I01_015.czi_4,555,train,Tom20
620,20160705_I01_015.czi_5,556,train,Tom20
621,20160705_I01_015.czi_6,557,train,Tom20
622,20160705_I01_015.czi_7,558,train,Tom20
623,20160705_I01_015.czi_8,559,train,Tom20
624,20160705_I01_016.czi_1,560,train,Tom20
625,20160705_I01_016.czi_2,561,train,Tom20
626,20160705_I01_016.czi_3,562,train,Tom20
627,20160705_I01_016.czi_4,563,train,Tom20
629,20160705_I01_016.czi_6,564,train,Tom20
630,20160705_I01_016.czi_7,565,train,Tom20
631,20160705_I01_017.czi_1,566,train,Tom20
632,20160705_I01_017.czi_2,567,train,Tom20
633,20160705_I01_017.czi_3,568,train,Tom20
634,20160705_I01_017.czi_4,569,train,Tom20
635,20160705_I01_017.czi_5,570,train,Tom20
636,20160705_I01_017.czi_6,571,train,Tom20
637,20160705_I01_017.czi_7,572,train,Tom20
638,20160705_I01_018.czi_1,573,train,Tom20
639,20160705_I01_018.czi_3,574,train,Tom20
640,20160705_I01_018.czi_4,575,train,Tom20
641,20160705_I01_018.czi_5,576,train,Tom20
642,20160705_I01_019.czi_1,577,train,Tom20
643,20160705_I01_019.czi_3,578,train,Tom20
645,20160705_I01_019.czi_5,579,train,Tom20
646,20160705_I01_019.czi_6,580,train,Tom20
647,20160705_I01_019.czi_7,581,train,Tom20
648,20160705_I01_020.czi_1,582,train,Tom20
649,20160705_I01_020.czi_3,583,train,Tom20
650,20160705_I01_020.czi_4,584,train,Tom20
651,20160705_I01_020.czi_5,585,train,Tom20
652,20160705_I01_020.czi_6,586,train,Tom20
653,20160705_I01_021.czi_1,587,train,Tom20
654,20160705_I01_021.czi_2,588,train,Tom20
655,20160705_I01_021.czi_3,589,train,Tom20
656,20160705_I01_021.czi_5,590,train,Tom20
657,20160705_I01_022.czi_2,591,train,Tom20
658,20160705_I01_022.czi_3,592,train,Tom20
660,20160705_I01_022.czi_5,593,train,Tom20
661,20160705_I01_022.czi_6,594,train,Tom20
663,20160705_I01_022.czi_11,595,train,Tom20
664,20160705_I01_022.czi_12,596,train,Tom20
668,20160705_I01_023.czi_5,597,train,Tom20
669,20160705_I01_023.czi_6,598,train,Tom20
670,20160705_I01_023.czi_7,599,train,Tom20
671,20160705_I01_024.czi_2,600,train,Tom20
672,20160705_I01_024.czi_3,601,train,Tom20
673,20160705_I01_024.czi_4,602,train,Tom20
674,20160705_I01_024.czi_6,603,train,Tom20
675,20160705_I01_024.czi_7,604,train,Tom20
676,20160705_I01_024.czi_8,605,train,Tom20
677,20160705_I01_024.czi_9,606,train,Tom20
678,20160705_I01_025.czi_1,607,train,Tom20
679,20160705_I01_025.czi_2,608,train,Tom20
681,20160705_I01_025.czi_6,609,train,Tom20
682,20160705_I01_026.czi_1,610,train,Tom20
684,20160705_I01_026.czi_3,611,train,Tom20
685,20160705_I01_026.czi_4,612,train,Tom20
686,20160705_I01_026.czi_5,613,train,Tom20
687,20160705_I01_026.czi_6,614,train,Tom20
688,20160705_I01_026.czi_7,615,train,Tom20
689,20160705_I01_027.czi_2,616,train,Tom20
690,20160705_I01_027.czi_3,617,train,Tom20
691,20160705_I01_027.czi_4,618,train,Tom20
692,20160705_I01_027.czi_5,619,train,Tom20
693,20160705_I01_027.czi_6,620,train,Tom20
694,20160705_I01_027.czi_7,621,train,Tom20
695,20160705_I01_027.czi_8,622,train,Tom20
696,20160705_I01_027.czi_9,623,train,Tom20
697,20160705_I01_027.czi_10,624,train,Tom20
698,20160705_I01_028.czi_1,625,train,Tom20
699,20160705_I01_028.czi_2,626,train,Tom20
700,20160705_I01_028.czi_3,627,train,Tom20
701,20160705_I01_028.czi_4,628,train,Tom20
702,20160705_I01_028.czi_5,629,train,Tom20
703,20160705_I01_028.czi_6,630,train,Tom20
704,20160705_I01_028.czi_7,631,train,Tom20
705,20160705_I01_028.czi_8,632,train,Tom20
706,20160705_I01_029.czi_2,633,train,Tom20
707,20160705_I01_029.czi_3,634,train,Tom20
708,20160705_I01_029.czi_4,635,train,Tom20
709,20160705_I01_029.czi_5,636,train,Tom20
710,20160705_I01_030.czi_1,637,train,Tom20
711,20160705_I01_030.czi_2,638,train,Tom20
712,20160705_I01_030.czi_3,639,train,Tom20
713,20160705_I01_030.czi_4,640,train,Tom20
714,20160705_I01_030.czi_5,641,train,Tom20
715,20160705_I01_030.czi_6,642,train,Tom20
716,20160705_I01_030.czi_7,643,train,Tom20
718,20160705_I01_031.czi_2,644,train,Tom20
720,20160705_I01_031.czi_4,645,train,Tom20
721,20160705_I01_031.czi_5,646,train,Tom20
722,20160705_I01_031.czi_6,647,train,Tom20
723,20160705_I01_031.czi_7,648,train,Tom20
724,20160705_I01_031.czi_8,649,train,Tom20
725,20160705_I01_032.czi_1,650,train,Tom20
726,20160705_I01_032.czi_2,651,train,Tom20
727,20160705_I01_032.czi_3,652,train,Tom20
728,20160705_I01_032.czi_4,653,train,Tom20
729,20160705_I01_032.czi_5,654,train,Tom20
730,20160705_I01_032.czi_6,655,train,Tom20
731,20160705_I01_032.czi_7,656,train,Tom20
732,20160705_I01_032.czi_8,657,train,Tom20
733,20160705_I01_032.czi_9,658,train,Tom20
734,20160705_I01_033.czi_1,659,train,Tom20
735,20160705_I01_033.czi_2,660,train,Tom20
737,20160705_I01_033.czi_4,661,train,Tom20
738,20160705_I01_033.czi_5,662,train,Tom20
739,20160705_I01_033.czi_6,663,train,Tom20
740,20160705_I01_033.czi_7,664,train,Tom20
741,20160705_I01_033.czi_9,665,train,Tom20
742,20160705_I01_034.czi_1,666,train,Tom20
743,20160705_I01_034.czi_2,667,train,Tom20
744,20160705_I01_034.czi_3,668,train,Tom20
745,20160705_I01_034.czi_4,669,train,Tom20
746,20160705_I01_034.czi_5,670,train,Tom20
747,20160705_I01_034.czi_6,671,train,Tom20
748,20160705_I01_035.czi_1,672,train,Tom20
749,20160705_I01_035.czi_2,673,train,Tom20
750,20160705_I01_035.czi_3,674,train,Tom20
751,20160705_I01_035.czi_4,675,train,Tom20
752,20160705_I01_035.czi_5,676,train,Tom20
753,20160705_I01_035.czi_7,677,train,Tom20
754,20160705_I01_036.czi_1,678,train,Tom20
755,20160705_I01_036.czi_3,679,train,Tom20
756,20160705_I01_036.czi_4,680,train,Tom20
757,20160705_I01_036.czi_5,681,train,Tom20
759,20160705_I01_037.czi_2,682,train,Tom20
760,20160705_I01_037.czi_3,683,train,Tom20
761,20160705_I01_037.czi_4,684,train,Tom20
762,20160705_I01_037.czi_5,685,train,Tom20
763,20160705_I01_037.czi_6,686,train,Tom20
764,20160705_I01_037.czi_7,687,train,Tom20
765,20160705_I01_038.czi_1,688,train,Tom20
766,20160705_I01_038.czi_2,689,train,Tom20
767,20160705_I01_038.czi_3,690,train,Tom20
768,20160705_I01_038.czi_4,691,train,Tom20
769,20160705_I01_038.czi_6,692,train,Tom20
770,20160705_I01_039.czi_1,693,train,Tom20
771,20160705_I01_039.czi_2,694,train,Tom20
772,20160705_I01_039.czi_3,695,train,Tom20
774,20160705_I01_040.czi_3,696,train,Tom20
775,20160705_I01_040.czi_6,697,train,Tom20
776,20160705_I01_040.czi_7,698,train,Tom20
777,20160705_I01_040.czi_9,699,train,Tom20
778,20160705_I01_040.czi_11,700,train,Tom20
779,20160705_I01_041.czi_1,701,train,Tom20
780,20160705_I01_041.czi_2,702,train,Tom20
781,20160705_I01_041.czi_3,703,train,Tom20
782,20160705_I01_041.czi_4,704,train,Tom20
783,20160705_I01_041.czi_5,705,train,Tom20
784,20160705_I01_041.czi_6,706,train,Tom20
785,20160705_I01_041.czi_8,707,train,Tom20
786,20160705_I01_042.czi_1,708,train,Tom20
788,20160705_I01_042.czi_3,709,train,Tom20
789,20160705_I01_042.czi_4,710,train,Tom20
790,20160705_I01_042.czi_6,711,train,Tom20
791,20160705_I01_042.czi_7,712,train,Tom20
792,20160705_I01_042.czi_8,713,train,Tom20
793,20160705_I01_042.czi_9,714,train,Tom20
794,20160705_I01_043.czi_1,715,train,Tom20
796,20160705_I01_043.czi_3,716,train,Tom20
797,20160705_I01_043.czi_4,717,train,Tom20
798,20160705_I01_043.czi_5,718,train,Tom20
799,20160705_I01_043.czi_6,719,train,Tom20
800,20160705_I01_043.czi_7,720,train,Tom20
801,20160705_I01_043.czi_8,721,train,Tom20
803,20160705_I01_044.czi_1,722,train,Tom20
805,20160705_I01_044.czi_3,723,train,Tom20
806,20160705_I01_044.czi_4,724,train,Tom20
807,20160705_I01_044.czi_5,725,train,Tom20
808,20160705_I01_044.czi_6,726,train,Tom20
809,20160705_I01_045.czi_1,727,train,Tom20
810,20160705_I01_045.czi_2,728,train,Tom20
812,20160705_I01_046.czi_2,729,train,Tom20
813,20160705_I01_046.czi_4,730,train,Tom20
814,20160705_I01_046.czi_6,731,train,Tom20
815,20160705_I01_046.czi_7,732,train,Tom20
816,20160705_I01_046.czi_8,733,train,Tom20
817,20160705_I01_046.czi_9,734,train,Tom20
818,20160705_I01_047.czi_1,735,train,Tom20
819,20160705_I01_047.czi_2,736,train,Tom20
820,20160705_I01_047.czi_3,737,train,Tom20
821,20160705_I01_047.czi_4,738,train,Tom20
822,20160705_I01_047.czi_5,739,train,Tom20
824,20160705_I01_047.czi_7,740,train,Tom20
825,20160705_I01_047.czi_8,741,train,Tom20
826,20160705_I01_048.czi_1,742,train,Tom20
827,20160705_I01_048.czi_2,743,train,Tom20
828,20160705_I01_048.czi_5,744,train,Tom20
829,20160705_I01_048.czi_6,745,train,Tom20
830,20160705_I01_049.czi_1,746,train,Tom20
831,20160705_I01_049.czi_2,747,train,Tom20
832,20160705_I01_049.czi_4,748,train,Tom20
833,20160705_I01_049.czi_5,749,train,Tom20
834,20160705_I01_050.czi_1,750,train,Tom20
835,20160705_I01_050.czi_2,751,train,Tom20
836,20160705_I01_050.czi_3,752,train,Tom20
837,20160705_I01_050.czi_4,753,train,Tom20
838,20160705_I01_050.czi_5,754,train,Tom20
839,20160705_I01_051.czi_1,755,train,Tom20
840,20160705_I01_051.czi_3,756,train,Tom20
841,20160705_I01_051.czi_4,757,train,Tom20
842,20160705_I01_052.czi_1,758,train,Tom20
843,20160705_I01_052.czi_2,759,train,Tom20
844,20160705_I01_052.czi_3,760,train,Tom20
845,20160705_I01_052.czi_4,761,train,Tom20
846,20160705_I01_052.czi_5,762,train,Tom20
847,20160705_I01_052.czi_6,763,train,Tom20
848,20160705_I01_052.czi_7,764,train,Tom20
849,20160705_I01_052.czi_8,765,train,Tom20
850,20160705_I01_053.czi_1,766,train,Tom20
851,20160705_I01_053.czi_2,767,train,Tom20
852,20160705_I01_053.czi_6,768,train,Tom20
853,20160705_I01_053.czi_7,769,train,Tom20
854,20160705_I01_053.czi_8,770,train,Tom20
855,20160705_I01_053.czi_9,771,train,Tom20
857,20160705_I01_054.czi_1,772,train,Tom20
858,20160705_I01_054.czi_2,773,train,Tom20
859,20160705_I01_054.czi_3,774,train,Tom20
860,20160705_I01_054.czi_5,775,train,Tom20
862,20160705_I01_054.czi_7,776,train,Tom20
863,20160705_I01_055.czi_1,777,train,Tom20
864,20160705_I01_055.czi_2,778,train,Tom20
865,20160705_I01_055.czi_3,779,train,Tom20
866,20160705_I01_055.czi_4,780,train,Tom20
867,20160705_I01_055.czi_5,781,train,Tom20
868,20160705_I01_055.czi_6,782,train,Tom20
869,20160705_I01_055.czi_7,783,train,Tom20
870,20160705_I01_056.czi_1,784,train,Tom20
871,20160705_I01_056.czi_2,785,train,Tom20
872,20160705_I01_056.czi_3,786,train,Tom20
873,20160705_I01_056.czi_4,787,train,Tom20
874,20160705_I01_056.czi_5,788,train,Tom20
875,20160705_I01_057.czi_1,789,train,Tom20
876,20160705_I01_057.czi_2,790,train,Tom20
877,20160705_I01_057.czi_3,791,train,Tom20
878,20160705_I01_057.czi_4,792,train,Tom20
879,20160705_I01_057.czi_5,793,train,Tom20
880,20160705_I01_057.czi_6,794,train,Tom20
881,20160705_I01_057.czi_7,795,train,Tom20
882,20160705_I01_057.czi_8,796,train,Tom20
883,20160705_I01_058.czi_1,797,train,Tom20
884,20160705_I01_058.czi_2,798,train,Tom20
885,20160705_I01_058.czi_3,799,train,Tom20
886,20160705_I01_058.czi_4,800,train,Tom20
887,20160705_I01_058.czi_6,801,train,Tom20
888,20160705_I01_059.czi_2,802,train,Tom20
889,20160705_I01_059.czi_3,803,train,Tom20
890,20160705_I01_059.czi_4,804,train,Tom20
891,20160705_I01_059.czi_5,805,train,Tom20
892,20160705_I01_059.czi_6,806,train,Tom20
893,20160705_I01_059.czi_7,807,train,Tom20
894,3500000429_100X_20170120_E05_P03.czi_2,808,train,Fibrillarin
895,3500000429_100X_20170120_E05_P04.czi_1,809,train,Fibrillarin
896,3500000429_100X_20170120_E05_P04.czi_3,810,train,Fibrillarin
897,3500000429_100X_20170120_E05_P04.czi_4,811,train,Fibrillarin
898,3500000429_100X_20170120_E05_P04.czi_5,812,train,Fibrillarin
899,3500000429_100X_20170120_E05_P04.czi_6,813,train,Fibrillarin
901,3500000429_100X_20170120_E05_P05.czi_3,814,train,Fibrillarin
902,3500000429_100X_20170120_E06_P06.czi_1,815,train,Fibrillarin
904,3500000429_100X_20170120_E06_P06.czi_4,816,train,Fibrillarin
905,3500000429_100X_20170120_E06_P06.czi_5,817,train,Fibrillarin
906,3500000429_100X_20170120_E06_P07.czi_2,818,train,Fibrillarin
907,3500000429_100X_20170120_E06_P07.czi_3,819,train,Fibrillarin
908,3500000429_100X_20170120_E06_P07.czi_4,820,train,Fibrillarin
909,3500000429_100X_20170120_E06_P07.czi_5,821,train,Fibrillarin
910,3500000429_100X_20170120_E06_P08.czi_3,822,train,Fibrillarin
911,3500000429_100X_20170120_E06_P09.czi_1,823,train,Fibrillarin
912,3500000429_100X_20170120_E06_P09.czi_3,824,train,Fibrillarin
913,3500000429_100X_20170120_E06_P09.czi_4,825,train,Fibrillarin
914,3500000429_100X_20170120_E06_P10.czi_3,826,train,Fibrillarin
915,3500000429_100X_20170120_E06_P11.czi_2,827,train,Fibrillarin
916,3500000429_100X_20170120_E06_P11.czi_4,828,train,Fibrillarin
917,3500000429_100X_20170120_E06_P12.czi_3,829,train,Fibrillarin
919,3500000429_100X_20170120_E07_P13.czi_3,830,train,Fibrillarin
920,3500000429_100X_20170120_E07_P13.czi_4,831,train,Fibrillarin
921,3500000429_100X_20170120_E07_P14.czi_1,832,train,Fibrillarin
922,3500000429_100X_20170120_E07_P14.czi_2,833,train,Fibrillarin
923,3500000429_100X_20170120_E07_P14.czi_3,834,train,Fibrillarin
925,3500000429_100X_20170120_E07_P14.czi_5,835,train,Fibrillarin
926,3500000429_100X_20170120_E07_P15.czi_1,836,train,Fibrillarin
927,3500000429_100X_20170120_E07_P15.czi_2,837,train,Fibrillarin
928,3500000429_100X_20170120_E07_P15.czi_3,838,train,Fibrillarin
929,3500000429_100X_20170120_E07_P15.czi_4,839,train,Fibrillarin
930,3500000429_100X_20170120_E07_P15.czi_5,840,train,Fibrillarin
931,3500000429_100X_20170120_E07_P15.czi_6,841,train,Fibrillarin
932,3500000429_100X_20170120_E07_P15.czi_7,842,train,Fibrillarin
933,3500000429_100X_20170120_E07_P16.czi_1,843,train,Fibrillarin
934,3500000429_100X_20170120_E07_P17.czi_2,844,train,Fibrillarin
935,3500000429_100X_20170120_E07_P18.czi_1,845,train,Fibrillarin
936,3500000429_100X_20170120_E07_P18.czi_2,846,train,Fibrillarin
937,3500000429_100X_20170120_E07_P19.czi_1,847,train,Fibrillarin
938,3500000429_100X_20170120_E07_P20.czi_1,848,train,Fibrillarin
939,3500000429_100X_20170120_E07_P20.czi_4,849,train,Fibrillarin
940,3500000429_100X_20170120_F05_P36.czi_1,850,train,Fibrillarin
942,3500000429_100X_20170120_F05_P37.czi_3,851,train,Fibrillarin
943,3500000429_100X_20170120_F05_P41.czi_4,852,train,Fibrillarin
944,3500000429_100X_20170120_F05_P42.czi_2,853,train,Fibrillarin
946,3500000429_100X_20170120_F05_P43.czi_2,854,train,Fibrillarin
947,3500000429_100X_20170120_F05_P43.czi_3,855,train,Fibrillarin
948,3500000429_100X_20170120_F05_P43.czi_4,856,train,Fibrillarin
949,3500000429_100X_20170120_F05_P45.czi_1,857,train,Fibrillarin
950,3500000429_100X_20170120_F05_P45.czi_2,858,train,Fibrillarin
951,3500000429_100X_20170120_F05_P45.czi_3,859,train,Fibrillarin
952,3500000429_100X_20170120_F05_P45.czi_5,860,train,Fibrillarin
953,3500000429_100X_20170120_F05_P46.czi_1,861,train,Fibrillarin
